date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2020-02-11,43.8,44.2,23237.0,1,1,2,42,11,7,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,0.7907757369376989,-0.6121059825476626,0.7378332790417272,0.6749830015182106,44.0,44.28214285714286,43.97741935483871,44.87192723048289,44.217500000000015,43.56307276951714,0.4000000000000057,36.420277298723796,7.7797227012762065
2020-02-12,43.85,44.25,23237.0,2,1,2,43,12,7,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649669,0.6513724827222223,-0.7587581226927909,0.7378332790417272,0.6749830015182106,44.07142857142857,44.285714285714285,43.99677419354838,44.87683846514872,44.23000000000002,43.583161534851314,0.3999999999999986,36.44230216151118,7.807697838488821
2020-02-13,43.85,44.25,23237.0,3,1,2,44,13,7,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,0.48530196253108104,-0.8743466161445821,0.7378332790417272,0.6749830015182106,44.142857142857146,44.26071428571429,44.0258064516129,44.880681008801616,44.24250000000002,43.604318991198426,0.3999999999999986,36.643722438744184,7.6062775612558156
2020-02-14,43.9,44.35,23237.0,4,1,2,45,14,7,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,0.29936312297335804,-0.9541392564000488,0.7378332790417272,0.6749830015182106,44.199999999999996,44.24285714285714,44.05967741935484,44.88976185974979,44.26000000000002,43.63023814025025,0.45000000000000284,36.8150615603658,7.534938439634203
2020-02-15,44.0,44.4,23237.0,5,1,2,46,15,7,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,0.10116832198743272,-0.994869323391895,0.7378332790417272,0.6749830015182106,44.25,44.21071428571429,44.09193548387096,44.90080592780466,44.280000000000015,43.65919407219537,0.3999999999999986,36.81517158338279,7.584828416617206
2020-02-16,44.0,44.4,23237.0,6,1,2,47,16,7,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.691771364614222,-0.10116832198743204,-0.9948693233918952,0.7378332790417272,0.6749830015182106,44.300000000000004,44.17142857142857,44.12580645161291,44.91239918534784,44.29250000000002,43.6726008146522,0.3999999999999986,36.77700665521743,7.6229933447825715
2020-02-17,44.0,44.4,23237.0,0,1,2,48,17,8,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,-0.2993631229733582,-0.9541392564000488,0.8124868780056813,0.5829794791144721,44.32142857142857,44.15714285714286,44.15806451612904,44.92128898267706,44.30000000000002,43.678711017322975,0.3999999999999986,36.81925496347689,7.580745036523112
2020-02-18,44.15,44.54,23237.0,1,1,2,49,18,8,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,-0.4853019625310808,-0.8743466161445822,0.8124868780056813,0.5829794791144721,44.370000000000005,44.184999999999995,44.19483870967742,44.94498407622889,44.317000000000014,43.68901592377114,0.39000000000000057,37.19962933243049,7.340370667569509
2020-02-19,44.6,45.05,23235.0,2,1,2,50,19,8,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7567706633464625,0.653680474772006,-0.651372482722222,-0.7587581226927911,0.8124868780056813,0.5829794791144721,44.48428571428571,44.277857142857144,44.248064516129034,45.035042234518684,44.33950000000001,43.64395776548133,0.44999999999999574,37.42510797015323,7.6248920298467695
2020-02-20,44.63,45.0,23235.0,3,1,2,51,20,8,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,-0.7907757369376986,-0.6121059825476627,0.8124868780056813,0.5829794791144721,44.59142857142857,44.36714285714286,44.285161290322584,45.10505952143162,44.35950000000001,43.6139404785684,0.36999999999999744,37.67999711890961,7.320002881090389
2020-02-21,44.95,45.55,23235.0,4,1,2,52,21,8,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,-0.8978045395707417,-0.44039415155763423,0.8124868780056813,0.5829794791144721,44.762857142857136,44.48142857142857,44.33354838709677,45.28123502242695,44.39450000000001,43.50776497757307,0.5999999999999943,38.19659505705084,7.353404942949155
2020-02-22,45.1,45.9,23235.0,5,1,2,53,22,8,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,-0.9680771188662041,-0.2506525322587213,0.8124868780056813,0.5829794791144721,44.97714285714286,44.613571428571426,44.40129032258065,45.523140138927516,44.442,43.360859861072484,0.7999999999999972,38.20257972229821,7.697420277701788
2020-02-23,45.1,45.9,23235.0,6,1,2,54,23,8,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,-0.9987165071710528,-0.05064916883871355,0.8124868780056813,0.5829794791144721,45.19142857142857,44.74571428571428,44.46258064516129,45.76084369041769,44.507,43.25315630958231,0.7999999999999972,38.71499862535426,7.185001374645736
2020-02-24,47.0,49.2,23235.0,0,1,2,55,24,9,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,-0.9884683243281114,0.15142777750457667,0.8757349421956369,0.48279220273074486,45.87714285714286,45.09928571428571,44.630322580645164,47.146225581208924,44.7595,42.37277441879108,2.200000000000003,38.47010738790732,10.729892612092684
2020-02-25,45.8,47.3,23235.0,1,1,2,56,25,9,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,-0.9377521321470804,0.3473052528448203,0.8757349421956369,0.48279220273074486,46.271428571428565,45.32071428571428,44.736774193548385,47.51720231764865,44.937,42.35679768235134,1.5,38.06393787766237,9.236062122337628
2020-02-26,45.8,46.9,23235.0,2,1,2,57,26,9,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,-0.848644257494751,0.5289640103269624,0.8757349421956369,0.48279220273074486,46.535714285714285,45.51,44.83032258064516,47.749137263356225,45.0945,42.43986273664377,1.1000000000000014,38.16725147545214,8.732748524547858
2020-02-27,45.7,46.7,23240.0,3,1,2,58,27,9,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,-0.72479278722912,0.6889669190756865,0.8757349421956369,0.48279220273074486,46.77857142857143,45.684999999999995,44.9125806451613,47.91994047553112,45.232,42.54405952446888,1.0,38.208561167219855,8.491438832780148
2020-02-28,45.5,46.55,23240.0,4,1,2,59,28,9,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,-0.5712682150947924,0.8207634412072763,0.8757349421956369,0.48279220273074486,46.92142857142857,45.84214285714286,44.98677419354839,48.04596336903251,45.357,42.668036630967485,1.0499999999999972,36.84291638762963,9.707083612370369
2020-02-29,44.7,45.8,23240.0,5,1,2,60,29,9,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,-0.3943558551133187,0.9189578116202306,0.8757349421956369,0.48279220273074486,46.90714285714285,45.942142857142855,45.038387096774194,48.07080900695264,45.4445,42.81819099304735,1.0999999999999943,36.84969952590113,8.950300474098867
2020-03-01,44.7,45.8,23240.0,6,1,3,61,1,9,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0.8757349421956369,0.48279220273074486,46.892857142857146,46.04214285714285,45.07709677419354,48.09365005395373,45.522,42.950349946046266,1.0999999999999943,36.847946725860396,8.952053274139601
2020-03-02,45.5,46.35,23234.0,0,1,3,62,2,10,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,0.39435585511331855,0.9189578116202306,0.9266896074318334,0.3758275821142382,46.48571428571428,46.18142857142857,45.13354838709678,48.15036076569102,45.62949999999999,43.10863923430897,0.8500000000000014,36.99345884405839,9.356541155941613
2020-03-03,45.5,46.35,23234.0,1,1,3,63,3,10,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,0.5712682150947923,0.8207634412072763,0.9266896074318334,0.3758275821142382,46.35,46.31071428571429,45.181935483870966,48.190891459031114,45.7345,43.27810854096888,0.8500000000000014,38.22751219026766,8.122487809732341
2020-03-04,46.05,46.95,23234.0,2,1,3,64,4,10,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8906165093267404,0.4547551355561058,0.7247927872291199,0.6889669190756866,0.9266896074318334,0.3758275821142382,46.357142857142854,46.44642857142857,45.24645161290323,48.28107604068353,45.8695,43.457923959316474,0.9000000000000057,38.02271140797732,8.927288592022684
2020-03-05,46.05,46.95,23204.0,3,1,3,65,5,10,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,0.8486442574947509,0.5289640103269624,0.9266896074318334,0.3758275821142382,46.392857142857146,46.58571428571428,45.32225806451613,48.34892950522019,45.9995,43.650070494779804,0.9000000000000057,38.840522421596205,8.109477578403798
2020-03-06,46.5,47.2,23204.0,4,1,3,66,6,10,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,0.9377521321470804,0.3473052528448203,0.9266896074318334,0.3758275821142382,46.48571428571429,46.70357142857143,45.420645161290324,48.423789605106435,46.139500000000005,43.855210394893575,0.7000000000000028,38.85316650662307,8.346833493376934
2020-03-07,46.5,47.2,23204.0,5,1,3,67,7,10,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,0.9884683243281114,0.1514277775045767,0.9266896074318334,0.3758275821142382,46.68571428571429,46.79642857142858,45.53193548387097,48.46109093323995,46.279500000000006,44.09790906676006,0.7000000000000028,38.861487702961895,8.338512297038108
2020-03-08,46.5,47.4,23204.0,6,1,3,68,8,10,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,0.9987165071710528,-0.05064916883871264,0.9266896074318334,0.3758275821142382,46.91428571428571,46.90357142857143,45.649677419354845,48.48228810401748,46.429500000000004,44.37671189598253,0.8999999999999986,39.452856013398645,7.947143986601354
2020-03-09,46.95,47.85,23204.0,0,1,3,69,9,11,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,0.9680771188662043,-0.2506525322587204,0.9646355819083586,0.2635871660690678,47.12857142857143,46.80714285714286,45.77548387096774,48.5427936235627,46.59500000000001,44.647206376437325,0.8999999999999986,38.67238798766741,9.177612012332588
2020-03-10,46.7,47.6,23204.0,1,1,3,70,10,11,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9326545075388224,0.36077079921678346,0.8978045395707416,-0.4403941515576344,0.9646355819083586,0.2635871660690678,47.307142857142864,46.82857142857143,45.89000000000001,48.5808527652179,46.72250000000001,44.86414723478212,0.8999999999999986,38.34649270923629,9.253507290763714
2020-03-11,46.7,47.5,23204.0,2,1,3,71,11,11,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9387101892619443,0.3447073839879338,0.7907757369376989,-0.6121059825476626,0.9646355819083586,0.2635871660690678,47.38571428571429,46.87142857142857,46.001290322580644,48.55585447141194,46.84750000000001,45.13914552858808,0.7999999999999972,38.11951502699995,9.380484973000051
2020-03-12,46.45,47.25,23204.0,3,1,3,72,12,11,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9444892287836613,0.32854238191083485,0.6513724827222223,-0.7587581226927909,0.9646355819083586,0.2635871660690678,47.42857142857143,46.910714285714285,46.09806451612903,48.5403790377353,46.93250000000002,45.32462096226474,0.7999999999999972,36.58284454924196,10.667155450758038
2020-03-13,45.2,46.5,23204.0,4,1,3,73,13,11,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.949989922994501,0.3122805568857947,0.48530196253108104,-0.8743466161445821,0.9646355819083586,0.2635871660690678,47.32857142857143,46.90714285714285,46.172258064516136,48.51358832759174,46.96250000000002,45.4114116724083,1.2999999999999972,35.485009052999445,11.014990947000555
2020-03-14,45.1,46.6,23204.0,5,1,3,74,14,11,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9552106508146316,0.2959267013472893,0.29936312297335804,-0.9541392564000488,0.9646355819083586,0.2635871660690678,47.24285714285714,46.964285714285715,46.248064516129034,48.481236836501274,46.99750000000002,45.51376316349876,1.5,35.482835079133544,11.117164920866458
2020-03-15,45.1,46.6,23204.0,6,1,3,75,15,11,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9601498736716018,0.2794856348516095,0.10116832198743272,-0.994869323391895,0.9646355819083586,0.2635871660690678,47.12857142857143,47.02142857142858,46.32387096774193,47.960786330286346,46.86750000000002,45.774213669713696,1.5,36.150904006293786,10.449095993706216
2020-03-16,45.2,46.8,23204.0,0,1,3,76,16,12,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,-0.10116832198743204,-0.9948693233918952,0.9890401873221639,0.14764656400248127,46.978571428571435,47.05357142857143,46.402903225806455,47.91780228307686,46.842500000000015,45.76719771692317,1.5999999999999943,34.97327501348392,11.826724986516076
2020-03-17,45.1,46.2,23204.0,1,1,3,77,17,12,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,-0.2993631229733582,-0.9541392564000488,0.9890401873221639,0.14764656400248127,46.778571428571425,47.042857142857144,46.460967741935484,47.91802915314711,46.80750000000002,45.69697084685293,1.1000000000000014,35.71988449970369,10.480115500296314
2020-03-18,45.3,46.3,23244.0,2,1,3,78,18,12,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,-0.4853019625310808,-0.8743466161445822,0.9890401873221639,0.14764656400248127,46.607142857142854,46.99642857142857,46.52225806451613,47.919257482851926,46.787500000000016,45.655742517148106,1.0,34.79032917173953,11.509670828260468
2020-03-19,45.4,46.4,23244.0,3,1,3,79,19,12,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,-0.651372482722222,-0.7587581226927911,0.9890401873221639,0.14764656400248127,46.48571428571428,46.95714285714286,46.58677419354838,47.91991227732261,46.780000000000015,45.64008772267742,1.0,34.18272457679619,12.217275423203809
2020-03-20,45.7,46.8,23244.0,4,1,3,80,20,12,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9805753940631429,0.19614254142819698,-0.7907757369376986,-0.6121059825476627,0.9890401873221639,0.14764656400248127,46.528571428571425,46.92857142857143,46.659677419354836,47.877568613499704,46.83000000000002,45.782431386500335,1.0999999999999943,34.80966875110726,11.990331248892737
2020-03-21,45.7,46.8,23244.0,5,1,3,81,21,12,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9837979515735163,0.17928075881073577,-0.8978045395707417,-0.44039415155763423,0.9890401873221639,0.14764656400248127,46.55714285714286,46.89999999999999,46.71612903225807,47.81562813125287,46.88000000000002,45.94437186874716,1.0999999999999943,34.812302024127,11.987697975872997
2020-03-22,45.7,46.8,23244.0,6,1,3,82,22,12,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9867305793119814,0.162366141330764,-0.9680771188662041,-0.2506525322587213,0.9890401873221639,0.14764656400248127,46.58571428571428,46.857142857142854,46.774193548387096,47.807196081559525,46.90250000000002,45.99780391844051,1.0999999999999943,34.68813657968751,12.111863420312488
2020-03-23,45.7,46.6,23244.0,0,1,3,83,23,13,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.989372413019683,0.14540367380368976,-0.9987165071710528,-0.05064916883871355,0.9995608365087943,0.029633327822559667,46.55714285714286,46.767857142857146,46.80806451612903,47.7953976374286,46.91500000000001,46.03460236257143,0.8999999999999986,36.319324048883786,10.280675951116216
2020-03-24,46.1,47.0,23244.0,1,1,3,84,24,13,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9917226741361015,0.12839835514655099,-0.9884683243281114,0.15142777750457667,0.9995608365087943,0.029633327822559667,46.67142857142857,46.725,46.84354838709677,47.79856469682487,46.91750000000001,46.03643530317515,0.8999999999999986,38.00681581230297,8.993184187697032
2020-03-25,46.3,47.3,23244.0,2,1,3,85,25,13,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9937806700284985,0.11135519690480875,-0.9377521321470804,0.3473052528448203,0.9995608365087943,0.029633327822559667,46.81428571428571,46.71071428571429,46.88870967741936,47.83171623158831,46.93500000000001,46.03828376841171,1.0,37.422963860732814,9.877036139267183
2020-03-26,46.3,47.3,23244.0,3,1,3,86,26,13,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9955457941960382,0.09427922177542453,-0.848644257494751,0.5289640103269624,0.9995608365087943,0.029633327822559667,46.942857142857136,46.714285714285715,46.82741935483871,47.843659227803634,46.940000000000005,46.036340772196375,1.0,37.77591557526396,9.524084424736039
2020-03-27,46.8,47.95,23244.0,4,1,3,87,27,13,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9970175264485267,0.07717546212664653,-0.72479278722912,0.6889669190756865,0.9995608365087943,0.029633327822559667,47.107142857142854,46.81785714285714,46.84838709677419,47.9782372282441,46.977500000000006,45.976762771755915,1.1500000000000057,37.71358214861099,10.236417851389014
2020-03-28,46.8,47.95,23244.0,5,1,3,88,28,13,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998195433059714,0.0600489585149486,-0.5712682150947924,0.8207634412072763,0.9995608365087943,0.029633327822559667,47.27142857142858,46.91428571428571,46.88225806451613,48.07826604343549,47.00500000000001,45.93173395656453,1.1500000000000057,37.70438619257751,10.245613807422494
2020-03-29,46.8,47.95,23244.0,6,1,3,89,29,13,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9990791668951153,0.042904758199554374,-0.3943558551133187,0.9189578116202306,0.9995608365087943,0.029633327822559667,47.43571428571429,47.010714285714286,46.92258064516129,48.099770618064035,47.010000000000005,45.920229381935975,1.1500000000000057,37.810492069946946,10.139507930053057
2020-03-30,47.15,48.35,23010.337890625,0,1,3,90,30,14,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.999668467514313,0.025747913654988658,-0.20129852008866114,0.9795299412524943,0.9960498426152169,-0.08879589532293478,47.68571428571429,47.121428571428574,46.98064516129032,48.260543692533304,47.04750000000001,45.83445630746671,1.2000000000000028,37.1968228511625,11.1531771488375
2020-03-31,47.0,48.3,23631.0,1,1,3,91,31,14,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-2.4492935982947064e-16,1.0,0.9960498426152169,-0.08879589532293478,47.871428571428574,47.271428571428565,47.061290322580646,48.40578487057747,47.087500000000006,45.76921512942254,1.2999999999999972,37.25608428747277,11.04391571252723
2020-04-01,47.0,48.3,23631.0,2,2,4,92,1,14,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9999631612477099,-0.008583481082086933,0.20129852008866006,0.9795299412524945,0.9960498426152169,-0.08879589532293478,48.01428571428571,47.41428571428572,47.141935483870974,48.559718281912644,47.14,45.72028171808736,1.2999999999999972,37.61305868239754,10.686941317602454
2020-04-02,47.0,48.3,23631.0,3,2,4,93,2,14,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9996684675143132,-0.025747913654988314,0.39435585511331855,0.9189578116202306,0.9960498426152169,-0.08879589532293478,48.15714285714286,47.550000000000004,47.20483870967742,48.70322774885468,47.230000000000004,45.75677225114533,1.2999999999999972,38.11370514583524,10.186294854164757
2020-04-03,46.8,48.1,23631.0,4,2,4,94,3,14,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9990791668951153,-0.04290475819955447,0.5712682150947923,0.8207634412072763,0.9960498426152169,-0.08879589532293478,48.17857142857143,47.642857142857146,47.26129032258064,48.794932884393255,47.305,45.815067115606745,1.3000000000000043,38.267777437540225,9.832222562459776
2020-04-04,46.8,48.1,23631.0,5,2,4,95,4,14,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.998195433059714,-0.06004895851494825,0.7247927872291199,0.6889669190756866,0.9960498426152169,-0.08879589532293478,48.199999999999996,47.73571428571429,47.29838709677419,48.87144225499867,47.38,45.888557745001336,1.3000000000000043,38.26882591093196,9.831174089068043
2020-04-05,46.8,48.1,23631.0,6,2,4,96,5,14,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9970175264485267,-0.07717546212664618,0.8486442574947509,0.5289640103269624,0.9960498426152169,-0.08879589532293478,48.221428571428575,47.82857142857142,47.335483870967735,48.94296528664581,47.44500000000001,45.947034713354206,1.3000000000000043,38.2496236707086,9.8503763292914
